iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
98	0.4929068922	0.4565286874	0.437698475	0.5015615213	0.4051910821	0.3837535897	0.452937896	0.4158984947	0.3544846803	0.5034589243	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
99	0.4926104559	0.4569720458	0.4380208348	0.5015734368	0.404677392	0.3838228078	0.4526164878	0.4151644297	0.354460225	0.5036086143	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
100	0.4925041875	0.4581230257	0.4381087618	0.5014881881	0.404848356	0.3838826279	0.4524607907	0.4151987174	0.3540892522	0.5037011216	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
101	0.4925688617	0.4581501416	0.4382484155	0.5018188932	0.4049839661	0.3841308388	0.4525161076	0.415119454	0.3531593827	0.5037584194	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
102	0.4926410479	0.458389697	0.4378353641	0.501851209	0.4048521195	0.3842284299	0.452580941	0.4148516555	0.3531227094	0.5037001292	0.7528089888	0.7865168539	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
103	0.4925785397	0.4584365907	0.4375023549	0.5018499137	0.4047865899	0.3842939174	0.4528755358	0.4148287707	0.3531027674	0.5042685229	0.7528089888	0.7865168539	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
104	0.4929828275	0.4576714667	0.4374158119	0.5026902541	0.4043858457	0.3836639011	0.4530519315	0.4144090915	0.3522911747	0.5045826708	0.7528089888	0.7865168539	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
105	0.4930675288	0.4572057773	0.4372336066	0.5028444547	0.4046355642	0.3834043957	0.453008302	0.4145422569	0.3521302904	0.5052220789	0.7528089888	0.7865168539	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
106	0.4931639024	0.457283574	0.436754761	0.5030108558	0.403943976	0.3828796503	0.4529142433	0.4142284962	0.3514370014	0.5055116083	0.7528089888	0.7865168539	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
107	0.4927880322	0.4571945419	0.4367602552	0.5030104658	0.4033829628	0.3830045269	0.4530543922	0.4143308873	0.3513393606	0.5055059218	0.7528089888	0.7865168539	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
108	0.4931420285	0.4575226444	0.4369085552	0.5031898917	0.4033735715	0.3828577898	0.4527777955	0.4143127037	0.3512975276	0.5055173263	0.7528089888	0.7865168539	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
109	0.4931057497	0.4572851041	0.4369211459	0.5033392789	0.4031433195	0.3822631374	0.4524023825	0.4143856802	0.3511599504	0.5053247747	0.7528089888	0.7865168539	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
110	0.4930598405	0.4568400243	0.4365197199	0.503681615	0.4030852696	0.382009866	0.4527956101	0.4138376108	0.350940602	0.5059059032	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
111	0.4931127109	0.4568403169	0.4373670542	0.5039754163	0.403014835	0.3820570067	0.4525070038	0.413485913	0.3509512953	0.5055923246	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
112	0.492594639	0.4572935924	0.4374708131	0.5039221968	0.4025289267	0.3819333721	0.452471279	0.4134793561	0.3509907189	0.5062454345	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
113	0.491510122	0.4572946639	0.4374659993	0.5038314667	0.4026385154	0.3821598256	0.4523743384	0.4133862169	0.351260777	0.506860835	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
114	0.4913395335	0.4570135094	0.4374201094	0.5037034421	0.4026199011	0.3815487914	0.4521139803	0.4133852212	0.3511406003	0.5068692692	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
115	0.4914635112	0.4570154061	0.4377081676	0.5039781042	0.4019877561	0.3818902527	0.4520295554	0.4130385688	0.3510136232	0.5070829139	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
116	0.4914379579	0.4569532716	0.4373221141	0.5037511152	0.402227882	0.3818882368	0.4517980167	0.4130470108	0.3505516635	0.5057486359	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
117	0.4917787361	0.4571193212	0.4372902218	0.5037512947	0.4022261156	0.3819999845	0.4517557929	0.4128811332	0.3502648859	0.505692605	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
118	0.4919078	0.4572429797	0.4370185766	0.503774353	0.4021596307	0.381822409	0.4518794883	0.4131460181	0.3507096645	0.50604589	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
119	0.4919694425	0.4570435077	0.4374617211	0.5037239366	0.4024929151	0.3820846926	0.4516548223	0.4131350052	0.3507911502	0.5058237946	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
120	0.4921422675	0.45675599	0.4370594391	0.5036282541	0.4024873786	0.3820732629	0.451251875	0.4133794221	0.3507309719	0.5055332727	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
121	0.4923143917	0.4567671291	0.4370631335	0.5034998771	0.4014529479	0.3818139488	0.4512601468	0.4135509363	0.3504597541	0.5056454862	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
122	0.4923933575	0.457138363	0.437387783	0.5035291633	0.4016412944	0.3818126205	0.4512546882	0.4135417795	0.3504386429	0.5060414349	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
123	0.4927461286	0.4572028642	0.4369277354	0.5035454919	0.401643831	0.381511311	0.4506580157	0.4136209619	0.3505731831	0.5071266897	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
124	0.492734557	0.4577361735	0.436948263	0.5036476507	0.4017695301	0.3819413701	0.4506221063	0.4136144497	0.3505657321	0.5069889049	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
125	0.4927376064	0.4572734109	0.4369273813	0.5037163571	0.4027782154	0.3819561908	0.4508432559	0.4136201657	0.350493991	0.5070528707	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
126	0.4930558963	0.4573926494	0.4371225947	0.5037749551	0.4027696743	0.3819256253	0.450782949	0.4137431843	0.3505747536	0.5066686243	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
127	0.4932582697	0.4572674716	0.4371028597	0.5036499005	0.4027353706	0.3819244467	0.4510362251	0.4137140948	0.3502341616	0.50685159	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
128	0.4932645348	0.4574472967	0.4365926386	0.5037294194	0.4026465431	0.3818956275	0.4509260541	0.4136705014	0.3501444678	0.5071043073	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
129	0.4934959955	0.4574487295	0.4364448948	0.5037613665	0.4025828871	0.3818903992	0.4510066663	0.4136163164	0.3494628478	0.5065440307	0.7528089888	0.7865168539	0.808988764	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
130	0.4934969404	0.4575637247	0.4358082672	0.5038198122	0.4024783472	0.3818591184	0.4510261453	0.4140007016	0.3491495559	0.5066888243	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
131	0.4935513621	0.4575667121	0.4356202111	0.5037937078	0.402620129	0.381671762	0.4510417612	0.4140474684	0.3481416281	0.5066830121	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7840909091
132	0.4939299428	0.4575587599	0.4357788238	0.5036314632	0.4023964249	0.3818899112	0.4509290388	0.4142186418	0.348173741	0.5065961644	0.7528089888	0.7865168539	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7840909091
133	0.4938990946	0.45754733	0.4357820546	0.5030947091	0.4033739501	0.3818644409	0.4506840918	0.4142122354	0.3478017815	0.5068611265	0.7528089888	0.7865168539	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7840909091
134	0.4939529514	0.4583695138	0.4354814563	0.5030949821	0.4035347284	0.3821005482	0.4507588127	0.4142075314	0.3477324157	0.5068762346	0.7528089888	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7840909091
135	0.4944788935	0.4586787418	0.4356426557	0.5033813355	0.4031917903	0.3820996076	0.450549683	0.4127731656	0.3477292386	0.5069850177	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7840909091
136	0.4944812665	0.4587749015	0.4354552093	0.503359937	0.4031382987	0.3820986961	0.4503058286	0.4127691043	0.3473753353	0.5070182809	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7840909091
137	0.4941787599	0.4586616721	0.4353571848	0.5027669736	0.403066	0.3820857796	0.4502056851	0.4123570111	0.3472479606	0.5077490324	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
138	0.4936823888	0.4583680373	0.4350186531	0.5030670698	0.4031480109	0.3817990605	0.4500316641	0.4124120995	0.3472993416	0.5073220923	0.7528089888	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
139	0.4929307698	0.458483753	0.4347479632	0.5034853528	0.4031049001	0.3814774767	0.44994585	0.4122193324	0.3473751022	0.5078616823	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
140	0.4929330269	0.4586364236	0.434749547	0.503579843	0.4039417035	0.3814290674	0.4499493253	0.412358178	0.3472593154	0.5076798662	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
141	0.4926677665	0.4593194139	0.4345686558	0.5040061299	0.403866812	0.3814963311	0.4499152829	0.4125052633	0.347197421	0.5082674395	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
142	0.4926689884	0.4591774607	0.4344895604	0.5046631067	0.4038062311	0.3814721119	0.4503825079	0.4123316323	0.3470265057	0.5078101139	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
143	0.4928222775	0.4593642238	0.4344446865	0.5050831859	0.4037735825	0.3813616727	0.4501577664	0.4124929836	0.3470227336	0.508167881	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
144	0.4927787531	0.4597191441	0.4344042864	0.505200728	0.4038000844	0.381329826	0.4500185915	0.4122686608	0.347034165	0.5085705025	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
145	0.4938663722	0.4597799751	0.434071961	0.5052536605	0.4036730476	0.3814295309	0.4499554477	0.4122239788	0.3467435516	0.5069718989	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
146	0.4938681717	0.4597820442	0.4338729086	0.5057820877	0.4033622783	0.3809165663	0.4498585905	0.412212112	0.3467632082	0.5067563227	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
147	0.4938699267	0.4599078916	0.4338914093	0.5058261094	0.4030572376	0.3809077062	0.4499785345	0.4122093706	0.3469093668	0.5062383978	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
148	0.4937939089	0.4596098949	0.4337314587	0.5058457257	0.4031241562	0.3807763645	0.4499543741	0.4121170399	0.346905609	0.5063016694	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
149	0.493718848	0.4600177451	0.4338210301	0.5058857271	0.4029454563	0.3807757515	0.4498686364	0.4121077111	0.3464477826	0.5059001467	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
150	0.4937943718	0.4600304592	0.4338225206	0.5068302629	0.4029265305	0.3807253731	0.4500720915	0.4120832526	0.346505391	0.5058340523	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
151	0.4940001485	0.4599728319	0.4340839158	0.5070638957	0.4033840677	0.3807197396	0.4499943773	0.412004192	0.346467641	0.5057725844	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
152	0.4948865129	0.4606232403	0.4342120566	0.5070293792	0.4033616173	0.3803916614	0.4500257992	0.4119680547	0.3464497335	0.506110713	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
153	0.4951357276	0.4602771958	0.4336998559	0.5070294352	0.4033261532	0.3803924433	0.4500209169	0.4120288155	0.3463408394	0.5061174564	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8426966292	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
154	0.4951371899	0.4605504434	0.4332829094	0.5073114606	0.4038649683	0.3807346292	0.4501785265	0.4118980768	0.3461299904	0.5060571314	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
155	0.4951872289	0.4601937195	0.4333759863	0.5073706119	0.4033285672	0.3808024802	0.4497122974	0.4112824921	0.3461350869	0.5066132633	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
156	0.4951621991	0.4601944006	0.4333230548	0.5073905296	0.4032733516	0.3808151953	0.449710602	0.4110922224	0.3463055206	0.5066420679	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
157	0.4956973477	0.4600727388	0.4334145839	0.5080741643	0.4034675466	0.3808147439	0.4497174361	0.4111959687	0.3460976546	0.5065608018	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7727272727
158	0.4957554146	0.4601742232	0.4334125276	0.507999728	0.4035906148	0.3806964495	0.4496461452	0.4108300985	0.3461367633	0.5064227493	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8426966292	0.8651685393	0.8202247191	0.8202247191	0.8651685393	0.7727272727
159	0.495862594	0.4602666516	0.4333429224	0.5084343336	0.4036602056	0.3807201751	0.4493199867	0.4109120998	0.3462020204	0.506554013	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8426966292	0.8651685393	0.8202247191	0.8202247191	0.8651685393	0.7727272727
160	0.4959945721	0.4602274837	0.4334601149	0.5083374414	0.4041289361	0.3804138968	0.4493012582	0.4109121621	0.3457640234	0.5069780889	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.8202247191	0.8202247191	0.8651685393	0.7727272727
161	0.495936231	0.4602749999	0.4333973592	0.5085813567	0.404388548	0.3801770662	0.4494321195	0.4104967485	0.3457122027	0.5067136566	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.8202247191	0.8202247191	0.8651685393	0.7727272727
162	0.4962506819	0.4602757737	0.4333792911	0.5084127152	0.4044241789	0.3801933639	0.4496545661	0.4104887735	0.3452910052	0.5067606233	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.8202247191	0.8202247191	0.8651685393	0.7727272727
163	0.4961655701	0.460467815	0.4337986235	0.5083915428	0.404466842	0.3802378052	0.4495739351	0.4102775307	0.3452398956	0.5067659414	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8651685393	0.7727272727
164	0.4963866904	0.4605542479	0.4333937279	0.5084173949	0.4045972072	0.3797150718	0.4495763461	0.4102677639	0.3447744807	0.5067960567	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.8202247191	0.8202247191	0.8651685393	0.7727272727
165	0.4964368408	0.4603633164	0.433381683	0.5083880957	0.4045555175	0.3799984085	0.4495898708	0.4101578708	0.3448577998	0.5063942032	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.8202247191	0.8202247191	0.8651685393	0.7727272727
166	0.4966064229	0.4604040179	0.4330855758	0.5083943463	0.4045105817	0.3800993243	0.4496821739	0.4103093625	0.3448189532	0.5061217234	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.8202247191	0.8202247191	0.8651685393	0.7727272727
167	0.4960705643	0.4605723164	0.4330027035	0.5085742239	0.4043960442	0.3802993235	0.4495677831	0.4103093612	0.3446961924	0.5064354984	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.8202247191	0.8202247191	0.8651685393	0.7727272727
168	0.4963858365	0.4605024257	0.4331108611	0.508571626	0.4047750653	0.3802383605	0.4490973058	0.4102086016	0.3449322127	0.5056756398	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8539325843	0.8202247191	0.8202247191	0.8651685393	0.7727272727
169	0.4962597638	0.4604146191	0.4331122342	0.5087374301	0.4046421486	0.380557204	0.4492507419	0.4102945559	0.3447359042	0.5059564753	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.8202247191	0.8202247191	0.8651685393	0.7727272727
170	0.4963095281	0.4604625637	0.4338506169	0.5087374301	0.4046196077	0.380556348	0.4492610141	0.4100528315	0.3448948944	0.5056024111	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.8202247191	0.8202247191	0.8651685393	0.7727272727
171	0.4965232406	0.4604780613	0.4342335578	0.509302473	0.4046182305	0.3805960088	0.4490944219	0.4097993412	0.3449308134	0.5057630612	0.7640449438	0.7752808989	0.8202247191	0.7640449438	0.8314606742	0.8651685393	0.8202247191	0.8202247191	0.8651685393	0.7727272727
